挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
73.0,10148,2,71,6,2000,205,9,365,0,1,0,0,1,1,0,1
337.0,24873,3,135,33,2014,26,33,20,0,3,1,0,1,2,1,2
112.0,13494,2,83,18,2013,16,13,240,0,1,1,0,1,1,1,2
125.0,21137,2,59,7,1999,38,7,24,0,1,0,0,1,5,1,1
213.0,30429,1,70,19,2008,11,15,9,0,7,1,0,1,4,0,3
326.0,39996,3,81,8,2009,11,5,90,0,1,1,0,1,5,0,3
199.0,27794,2,71,7,2000,21,10,30,1,1,2,0,1,5,1,3
165.0,18920,1,87,27,2017,42,55,30,0,1,0,0,1,1,0,3
410.0,26650,4,153,14,2002,11,13,210,1,4,1,0,3,6,1,3
139.0,15746,1,88,17,2014,13,12,30,0,2,1,0,1,3,1,1
86.0,15798,2,54,6,2003,20,10,210,1,1,2,0,1,1,1,3
125.0,18164,2,68,7,1999,19,7,210,0,1,0,0,1,5,0,1
70.0,20403,2,34,8,1995,64,9,60,1,0,2,0,1,6,1,1
275.0,12637,1,217,16,2016,25,10,90,0,8,1,0,3,1,1,1
130.0,15371,3,84,29,2015,77,13,240,0,2,1,0,1,1,0,2
153.0,16429,0,93,9,2011,33,42,30,0,2,1,0,1,2,1,3
162.0,24376,2,66,8,1999,48,23,60,1,1,2,0,1,5,1,3
133.0,15192,1,87,11,2014,15,13,20,0,4,1,0,1,3,0,3
535.0,34505,2,155,26,2008,12,3,90,0,3,1,0,1,4,1,1
280.0,29025,4,96,7,2001,24,6,365,1,4,2,0,1,6,5,3
470.0,32305,3,145,18,2006,9,13,60,0,3,1,0,1,6,1,3
137.0,14913,2,91,15,2009,15,4,30,0,1,1,0,1,1,0,2
190.0,21185,2,89,28,2011,27,7,90,0,2,1,0,1,1,0,3
182.0,21593,2,84,16,2012,43,23,60,0,2,1,0,1,2,0,1
145.0,26852,5,54,7,1987,14,13,5,1,1,2,0,1,6,0,2
510.0,33295,5,153,34,2012,12,11,60,0,3,1,0,3,5,6,1
136.0,22003,1,61,7,2000,57,17,30,0,1,0,0,1,5,1,3
315.0,32232,2,97,5,2004,19,10,270,0,2,2,0,1,5,1,3
318.0,35852,2,88,6,2004,10,8,30,0,2,2,0,1,5,0,1
136.0,14772,2,92,24,2011,26,5,60,1,2,0,0,1,1,1,1
113.0,13542,2,83,7,2009,18,17,180,0,1,1,0,1,1,0,2
240.0,21281,4,112,21,2009,64,26,240,1,1,1,0,1,5,1,2
206.0,22026,1,93,22,2014,15,10,30,0,2,1,0,3,0,1,1
175.0,19835,3,88,18,2014,6,4,180,0,2,1,0,1,1,0,2
288.0,23933,1,120,22,2016,25,13,60,0,3,1,0,1,0,1,1
155.0,21187,0,73,18,2009,30,10,30,1,1,1,0,1,5,0,1
236.0,27449,2,85,7,2000,43,5,90,1,3,2,0,1,5,0,1
535.0,39405,4,135,6,2002,13,26,90,1,3,2,0,1,4,1,3
185.0,30096,1,61,30,2012,4,8,60,0,7,1,0,1,4,0,1
115.0,25443,5,45,6,2000,13,23,30,1,0,2,0,1,6,0,2
185.0,25713,4,71,6,1997,5,24,60,1,1,2,0,1,5,1,3
310.0,31721,2,97,7,2001,3,1,8,0,1,2,0,1,5,1,3
102.0,13343,2,76,6,1998,25,7,30,1,2,0,0,1,1,0,1
96.0,12152,0,79,5,2015,2,7,30,0,1,0,0,1,0,1,3
169.0,19319,1,87,30,2013,24,18,90,0,1,1,0,1,1,0,3
315.0,34228,4,92,21,2009,17,24,23,0,1,1,0,1,4,0,3
362.0,26869,3,134,33,2014,28,25,30,0,3,1,0,1,2,1,2
125.0,14173,2,88,5,2011,11,13,90,0,2,0,0,1,3,1,2
182.0,18763,0,97,27,2013,7,32,14,2,1,1,0,1,5,1,2
298.0,31982,2,93,14,2009,60,43,180,1,2,1,0,1,4,1,2
169.0,19624,1,86,28,2015,12,23,16,0,1,1,0,1,1,0,1
145.0,23771,2,61,6,1993,71,30,26,0,1,2,0,1,6,1,3
198.5,22357,2,88,14,2014,15,22,19,0,4,1,0,1,2,0,3
173.7,23332,2,74,15,2010,30,18,26,0,1,1,0,1,5,0,3
440.0,33019,2,133,22,2009,33,23,270,1,3,1,0,1,4,1,1
163.0,20249,2,80,9,2009,14,13,30,1,4,1,0,1,2,1,2
129.0,14730,1,87,18,2010,18,9,60,0,2,1,0,1,3,1,1
180.0,19846,0,90,30,2013,60,39,30,0,4,1,0,1,1,1,2
195.0,22342,2,87,11,2014,43,31,30,0,1,1,0,1,2,1,3
138.0,15501,2,89,14,2009,8,12,120,0,3,1,0,1,3,1,1
395.0,28514,1,138,12,2004,34,13,210,0,3,1,0,1,4,1,3
168.0,21272,1,78,20,2012,84,18,180,0,1,1,0,1,2,0,2
185.0,20323,0,91,30,2015,31,32,60,0,2,1,0,1,2,1,1
135.0,12436,1,108,6,2004,15,1,6,0,2,2,0,1,1,1,3
260.0,27820,1,93,20,2010,6,0,22,0,2,1,0,1,8,3,1
170.0,17207,3,98,5,2003,49,7,60,1,4,0,0,1,2,1,3
635.0,38434,5,165,18,2010,9,19,28,0,3,1,0,1,6,0,3
1460.0,68009,4,214,16,2009,18,5,300,0,8,1,0,1,4,1,2
108.0,16873,0,64,8,1987,20,12,11,0,1,0,0,1,5,1,1
123.0,20460,0,60,5,1997,6,0,9,1,1,2,0,1,5,0,1
158.0,19850,0,79,20,2010,43,19,60,0,1,1,0,1,5,0,2
159.0,17705,0,89,33,2016,4,5,17,0,2,1,0,1,1,1,1
120.0,20346,0,58,7,1993,10,1,90,1,6,0,0,1,5,1,3
242.0,26603,1,90,20,2011,33,16,30,0,3,1,0,1,5,1,1
242.0,27052,3,89,18,2014,21,11,60,1,2,1,0,3,5,0,1
88.0,20834,2,42,7,0,4,2,5,3,5,0,0,1,6,7,3
470.0,32383,2,145,26,2008,178,16,365,0,3,1,0,1,4,1,3
130.0,19597,2,66,7,1997,12,5,10,1,1,2,0,1,5,1,3
420.0,30095,0,139,20,2008,16,14,14,0,2,1,0,1,4,1,1
113.0,20689,2,54,6,2000,27,14,60,0,1,2,0,1,5,1,3
312.0,29715,0,105,20,2006,21,29,60,0,2,1,0,1,4,0,3
160.0,15136,4,105,28,2006,126,30,90,0,2,1,0,1,1,8,3
156.0,25247,4,61,7,2000,214,5,365,0,1,2,0,1,5,1,1
320.0,27198,2,117,22,2009,182,20,365,2,3,1,0,1,5,1,2
140.0,14896,1,93,31,2014,17,25,30,0,1,1,0,1,1,0,3
158.0,20044,0,78,29,2014,7,3,12,0,1,1,0,1,2,1,3
285.0,43472,4,65,6,1989,7,4,4,1,4,2,0,1,6,3,1
140.0,14795,2,94,5,2000,29,9,14,1,2,2,0,1,1,1,3
145.0,16553,0,87,28,2016,15,10,14,0,2,1,0,1,3,0,3
177.0,25025,2,70,6,1997,11,4,16,1,1,0,0,1,5,1,3
198.0,22143,0,89,19,2012,29,41,90,1,1,1,0,1,2,1,3
207.0,28584,2,72,7,2000,18,7,60,0,1,2,0,1,5,1,3
205.0,23021,1,89,22,2016,7,15,11,0,1,1,0,1,0,1,2
180.0,20584,0,87,7,2006,25,10,31,0,1,2,0,1,5,1,2
155.0,16534,0,93,26,2015,10,7,30,0,1,1,0,3,1,1,2
528.0,38156,3,138,5,2007,15,8,13,0,3,2,0,1,4,1,3
338.0,31770,2,106,14,2008,46,30,30,0,4,1,0,1,5,1,3
400.0,40085,1,99,5,2009,10,8,150,0,2,2,0,1,4,1,3
199.0,22537,2,88,12,2012,92,25,240,2,2,1,0,1,2,1,3
350.0,24008,4,145,11,2008,130,9,365,0,8,1,0,1,5,1,3
193.0,22637,3,85,29,2013,11,23,60,2,1,1,0,1,2,1,3
149.0,16448,3,90,11,2013,8,3,31,1,3,0,0,1,1,1,2
132.0,15383,2,85,22,2011,18,36,60,1,2,0,0,1,1,0,3
218.0,24564,2,88,18,2012,8,6,8,0,1,1,0,1,5,1,1
89.8,21321,1,42,8,2000,20,3,15,0,0,2,0,1,5,9,3
130.0,15298,2,84,14,2015,24,29,30,1,1,1,0,1,3,1,2
179.0,22650,2,79,12,2012,15,10,25,0,1,1,0,1,2,0,2
210.0,27302,1,76,23,2011,18,16,22,0,1,1,0,1,5,1,3
360.0,19151,1,187,7,2015,5,3,27,0,8,0,0,1,3,0,3
299.0,21719,0,137,27,2010,6,7,240,0,3,1,0,1,1,3,3
195.0,21987,2,88,18,2012,10,17,30,0,2,1,0,1,2,0,2
248.0,17635,0,140,6,2005,17,15,300,0,4,2,0,1,1,1,3
162.0,21881,0,74,8,1999,11,17,18,1,4,2,0,1,5,1,2
240.0,16485,3,145,33,2015,11,5,60,1,3,1,0,1,1,0,2
196.0,22367,1,87,27,2012,5,2,19,0,1,1,0,1,2,10,3
126.0,13419,0,93,11,2016,7,5,13,0,2,1,0,1,1,1,3
85.0,9445,0,90,6,0,11,18,60,1,4,2,0,0,0,1,3
220.0,22613,0,97,13,2012,6,2,150,0,3,1,0,1,2,1,3
169.0,17325,1,97,33,2015,35,5,20,0,1,1,0,2,1,0,1
338.0,25547,1,132,18,2003,11,9,60,1,1,1,0,1,6,1,3
330.0,28419,1,116,3,2002,26,6,180,0,3,2,0,1,4,5,2
182.0,29508,0,61,30,2012,7,4,7,0,7,1,0,1,4,0,1
156.0,19886,0,78,11,2009,34,22,29,0,1,1,0,1,2,0,3
168.0,25094,3,66,7,1999,52,27,60,1,1,2,0,1,6,1,3
108.0,11858,2,91,18,2008,99,19,150,0,2,0,0,1,1,1,2
160.0,18532,2,86,15,2010,41,54,30,1,2,1,0,1,1,1,2
285.0,30352,2,93,12,2011,13,10,20,0,1,1,0,1,4,1,3
388.0,34955,3,111,29,2015,40,70,120,0,3,1,0,1,5,1,1
105.0,22518,2,46,7,1998,11,7,17,0,5,2,0,1,5,0,2
122.0,13423,1,90,11,2010,30,15,60,1,1,1,0,1,3,1,1
215.0,18109,0,118,6,2012,7,10,12,0,3,0,0,1,1,1,2
161.0,23354,1,68,25,2015,37,7,90,0,2,1,0,1,2,0,2
135.0,18578,0,72,17,2018,22,12,8,2,1,1,0,0,5,1,2
160.0,20877,0,76,8,1999,37,8,30,1,1,0,0,1,5,0,3
168.0,24501,4,68,17,2006,7,12,30,0,0,1,0,2,4,10,2
300.0,22968,2,130,6,1991,21,10,210,1,4,0,0,1,6,0,3
220.0,28148,2,78,24,2001,14,17,16,1,1,1,0,2,6,0,3
550.0,32643,4,168,33,2006,14,9,90,0,3,1,0,2,6,1,1
105.0,12897,1,81,32,2017,16,15,22,2,2,1,0,1,1,1,1
260.0,23946,1,108,22,2015,19,28,60,1,4,0,0,1,0,1,1
116.0,17847,0,65,6,1998,8,0,30,1,1,2,0,1,5,7,1
270.0,47864,0,56,5,1997,21,8,27,0,1,2,0,1,6,0,2
165.0,18916,1,87,32,2012,5,5,30,0,2,1,0,1,1,0,2
115.0,19492,2,59,7,2000,60,11,60,1,1,2,0,1,2,1,3
235.0,26623,4,88,7,2002,20,6,14,1,4,2,0,1,5,5,2
148.0,20169,2,73,7,1995,22,25,22,1,2,0,0,1,5,1,3
228.0,16472,0,138,10,2004,45,21,30,1,3,1,0,1,1,1,3
155.0,12870,2,120,7,1999,22,9,30,0,3,2,0,1,1,1,1
275.0,16468,3,167,28,2007,10,6,19,0,3,1,0,1,1,1,3
260.0,28063,1,92,24,2014,29,9,210,0,1,1,0,1,4,1,2
198.0,24664,1,80,20,2011,90,12,240,0,2,1,0,1,5,0,2
418.0,31225,3,133,16,2009,14,19,60,0,3,1,0,1,4,1,2
315.0,34136,0,92,28,2014,17,20,90,0,3,1,0,1,5,1,3
299.0,32082,1,93,18,2011,13,18,210,0,1,1,0,1,4,1,3
139.0,25741,2,54,7,1999,14,9,90,2,0,2,0,1,5,0,2
188.0,24793,4,75,6,1992,12,1,30,0,1,0,0,1,6,0,1
415.0,37244,0,111,6,2004,10,7,30,0,9,2,0,1,5,1,1
255.0,28530,4,89,13,2006,20,6,8,0,1,1,0,1,4,11,3
170.0,18843,2,90,28,2011,24,15,240,0,1,1,0,1,1,1,3
170.0,19649,1,86,5,2015,21,14,29,0,2,2,0,1,2,1,3
147.0,15119,1,97,25,2016,16,26,30,1,2,1,0,1,1,1,2
140.0,15283,1,91,9,2013,3,18,30,1,3,1,0,1,3,1,2
255.0,26727,2,95,35,2011,11,14,30,0,1,1,0,1,5,1,2
148.0,21534,0,68,26,2016,3,5,12,0,0,1,0,1,2,0,3
128.0,13813,0,92,16,2010,20,22,21,0,1,1,0,1,1,0,2
140.0,15910,0,88,6,2012,15,16,22,0,2,2,0,1,3,0,1
192.0,21436,1,89,22,2012,18,7,30,0,4,1,0,1,2,1,2
83.0,20000,1,41,7,2002,41,7,60,0,0,2,0,1,5,7,3
80.0,20672,0,38,9,1996,9,2,18,0,10,2,0,1,5,6,3
133.0,25577,0,52,34,2016,18,11,30,0,7,1,0,1,5,8,1
81.0,10800,0,75,6,0,3,8,30,2,1,2,0,3,7,1,1
200.0,28012,5,71,6,1998,5,5,30,0,1,2,0,1,6,1,3
84.0,13103,0,64,17,2010,9,1,30,3,0,0,0,1,1,0,3
699.0,45414,4,153,17,2008,49,37,90,0,3,1,0,1,4,1,3
235.0,29445,2,79,14,2009,59,25,300,1,1,1,0,1,4,12,1
280.0,27182,3,103,31,2014,33,32,30,0,3,1,0,1,2,1,3
180.0,20014,2,89,22,2012,72,45,30,0,1,1,0,1,2,1,2
215.0,32581,4,65,8,1998,20,21,27,1,1,2,0,1,5,1,2
156.0,18060,2,86,6,2012,30,17,90,0,3,2,0,1,3,1,1
299.9,34373,3,87,23,2011,27,41,240,0,2,1,0,1,4,1,3
210.0,22073,2,95,13,2012,50,12,270,0,4,0,0,1,2,1,1
128.0,14832,1,86,30,2016,113,36,150,2,2,1,0,1,1,0,2
470.0,31989,4,146,18,2004,37,17,60,1,3,1,0,1,6,0,1
170.0,23904,2,71,6,2010,60,18,60,1,1,2,0,1,5,0,3
256.0,31594,4,81,17,2013,8,21,30,0,1,1,0,1,5,1,3
155.0,13597,2,114,5,0,0,0,10,0,3,2,0,1,0,0,3
340.0,36761,4,92,30,2011,50,11,365,0,2,1,0,1,6,1,3
140.0,13012,4,107,11,2009,61,13,90,1,3,1,0,1,1,1,2
205.0,15221,4,134,24,2007,112,26,330,1,3,1,0,1,1,1,2
225.0,18563,2,121,23,2011,42,39,150,0,3,1,0,2,1,0,3
135.0,15174,3,88,16,2014,19,19,30,1,1,0,0,1,1,1,3
300.0,25166,2,119,19,2007,4,12,60,1,3,1,0,1,1,1,2
610.0,42370,3,143,30,2014,7,10,26,0,3,1,0,1,5,1,1
197.0,22448,2,87,18,2013,47,31,300,0,2,1,0,1,2,0,1
168.0,18994,1,88,33,2014,25,42,90,0,1,1,0,1,1,1,3
172.0,19698,2,87,24,2014,24,11,22,0,2,1,0,1,2,0,2
768.0,55456,4,138,4,2001,19,13,270,0,3,2,0,1,4,1,2
320.0,29243,4,109,6,2003,20,28,60,0,3,2,0,1,5,1,2
270.0,31687,3,85,29,2015,27,46,90,0,1,1,0,1,5,1,1
98.0,20358,2,48,18,2009,25,9,60,0,0,1,0,3,6,13,3
141.0,14410,1,97,11,2010,29,8,31,0,3,1,0,1,3,1,2
100.0,26069,2,38,30,2008,24,22,240,0,10,1,0,2,5,0,3
295.0,24098,2,122,28,2009,47,13,90,0,3,1,0,1,5,0,3
320.0,19643,1,162,32,2014,30,19,90,1,3,1,0,2,1,1,2
338.0,29730,3,113,25,2009,5,5,18,0,1,1,0,1,4,0,3
180.0,12480,2,144,6,2003,25,12,210,1,3,2,0,1,1,1,2
289.0,30992,3,93,30,2013,20,17,210,0,2,1,0,1,5,0,1
190.0,22220,2,85,6,2000,6,4,270,2,1,2,0,1,4,1,2
138.0,21563,1,64,7,1998,11,20,24,0,1,0,0,1,5,1,3
170.0,15868,1,107,5,2007,17,35,25,0,3,2,0,1,2,1,3
235.0,26852,2,87,6,2002,7,14,60,1,2,2,0,1,5,1,3
190.0,15988,3,118,26,2013,23,19,120,2,3,0,0,1,1,0,1
205.0,21687,2,94,33,2012,10,7,30,0,4,1,0,3,1,1,3
150.0,16815,2,89,24,2009,12,8,30,1,1,1,0,1,1,1,2
152.0,28816,2,52,6,1997,32,12,365,0,0,0,0,1,5,1,2
289.0,32469,0,89,14,2012,10,42,60,0,1,1,0,1,4,1,1
175.0,22663,1,77,7,2005,20,15,210,1,1,2,0,1,5,1,3
119.0,17794,1,66,30,2012,45,17,210,0,0,1,0,1,1,0,3
110.0,16787,3,65,26,2016,48,16,210,0,0,1,0,1,1,0,1
158.0,19050,0,82,31,2013,265,27,120,2,1,1,0,1,5,0,1
153.0,21933,2,69,20,2010,19,10,30,3,1,1,0,1,5,0,3
140.0,21585,2,64,6,1999,19,9,30,0,1,2,0,1,5,1,3
100.0,14796,2,67,18,2010,114,20,90,1,1,1,0,1,2,1,1
112.0,19761,2,56,7,1995,16,6,60,0,1,0,0,1,5,1,1
266.0,21175,3,125,29,2015,7,5,30,1,3,1,0,1,2,1,1
125.0,22203,1,56,12,2006,16,29,90,1,0,1,0,1,2,0,2
135.0,15729,2,85,24,2011,18,24,23,0,1,0,0,1,1,0,1
180.0,20284,2,88,12,2012,21,14,30,0,1,1,0,1,2,1,2
259.0,31444,1,82,17,2016,14,10,90,1,1,1,0,1,5,14,2
180.0,26432,2,68,5,1995,20,15,270,1,1,2,0,1,5,1,3
142.0,19970,3,71,5,1994,67,7,120,0,1,0,0,1,2,1,3
108.0,20378,2,53,8,1995,14,9,90,1,5,2,0,1,5,1,2
125.0,17515,1,71,9,2010,28,13,60,0,1,1,0,1,3,1,2
175.0,21632,1,80,6,2005,12,21,60,1,2,2,0,1,2,0,3
106.0,17432,4,60,6,1984,125,17,150,0,5,2,0,1,5,0,1
220.0,26471,2,83,25,2010,18,4,30,0,1,1,0,1,5,0,3
220.0,31779,4,69,7,1992,24,14,240,1,1,2,0,1,6,0,2
210.0,26231,1,80,7,1999,6,1,7,0,1,0,0,1,5,0,3
118.0,15129,2,78,6,1994,16,6,30,1,2,2,0,1,1,1,3
148.0,16981,0,87,11,2015,4,4,8,1,4,1,0,1,3,1,3
143.0,16659,2,85,28,2012,25,17,60,0,1,1,0,1,1,0,1
175.0,31853,2,54,6,1994,7,11,30,0,1,2,0,1,6,1,1
240.0,26864,4,89,31,2009,27,13,300,0,1,1,0,3,5,0,1
270.0,31579,3,85,29,2016,12,36,30,0,2,1,0,1,5,1,1
318.0,34216,4,92,30,2011,17,7,30,0,2,1,0,1,6,0,1
295.0,20727,1,142,6,2014,13,1,300,2,3,1,0,1,1,1,3
306.0,53033,4,57,7,1986,22,6,60,1,1,0,0,1,6,1,2
115.0,12922,1,89,2,0,2,5,30,0,4,0,0,3,1,0,2
120.0,13338,2,89,18,2010,66,48,30,1,2,1,0,1,3,1,3
135.0,14333,2,94,18,2011,23,16,30,2,2,1,0,1,1,0,2
170.0,19715,1,86,27,2015,34,16,30,0,1,0,0,1,5,0,3
140.0,17573,0,79,6,2012,14,45,60,0,2,2,0,1,3,0,3
140.0,15542,1,90,18,2011,12,4,60,0,4,1,0,1,3,1,2
118.0,12916,2,91,11,2009,11,6,30,0,2,0,0,1,1,1,3
183.0,15691,0,116,28,2016,0,1,25,0,3,1,0,1,3,0,1
92.0,18745,2,49,8,1979,75,65,60,0,1,0,0,1,5,0,3
107.0,18155,1,58,8,1998,18,9,30,1,1,0,0,1,5,11,3
150.0,10639,1,141,6,2006,16,29,30,2,3,0,0,1,3,0,2
189.0,21071,1,89,13,2008,16,48,30,0,4,1,0,1,2,1,3
245.0,27141,2,90,17,2010,40,13,240,0,3,1,0,1,5,1,3
168.0,19506,2,86,11,2012,20,15,90,1,2,1,0,1,3,1,1
150.0,15882,4,94,21,2013,11,5,60,0,2,1,0,1,1,1,3
180.0,24246,1,74,27,2014,19,5,30,0,0,1,0,1,1,0,3
150.0,21873,2,68,19,2012,5,11,30,0,1,1,0,1,2,0,1
70.0,11907,2,58,24,2010,165,6,90,0,0,0,0,1,2,15,3
190.0,14803,1,128,15,2013,1,1,12,1,3,1,0,1,3,0,2
150.0,20464,0,73,12,2012,13,3,6,0,1,1,0,1,5,0,3
210.0,26379,1,79,7,2000,48,9,90,0,1,2,0,1,5,1,3
209.0,20292,1,103,6,2007,15,11,60,1,3,2,0,1,2,1,2
115.0,20211,2,56,7,2002,8,5,30,1,1,2,0,1,5,1,1
175.0,19517,1,89,24,2014,7,7,17,0,2,1,0,1,2,5,2
225.0,20894,4,107,33,2012,119,16,60,0,2,1,0,3,5,0,1
145.0,15408,1,94,25,2016,56,6,150,0,1,1,0,1,1,0,1
120.0,12122,0,99,5,0,0,1,8,0,1,0,0,1,0,0,3
94.0,18328,2,51,6,1995,46,6,270,0,5,0,0,1,5,1,1
119.0,13323,1,89,24,2014,13,5,60,0,1,1,0,1,0,0,3
760.0,45989,2,165,11,2013,16,2,240,0,11,1,0,1,4,3,3
239.0,26374,0,90,12,2015,15,16,22,0,4,1,0,1,5,1,3
205.0,18338,5,111,6,2003,9,10,30,3,3,2,0,1,3,1,3
410.0,34279,2,119,13,2010,20,1,210,0,2,1,0,1,4,1,2
150.0,18718,3,80,20,2007,44,7,90,0,0,1,0,1,1,0,2
122.0,23399,2,52,6,1998,14,12,60,0,1,2,0,1,5,6,2
215.0,17574,3,122,32,2016,20,2,30,1,3,1,0,1,1,1,1
392.0,25002,1,156,31,2014,4,2,30,0,3,1,0,2,1,6,3
160.0,27304,5,58,7,1999,5,1,16,1,1,0,0,1,5,0,3
119.0,18379,0,64,17,2015,13,21,30,0,1,0,0,1,3,0,2
468.0,30390,5,154,9,2004,11,8,60,0,3,1,0,1,6,1,3
130.0,16392,1,79,22,0,4,5,10,0,1,0,0,1,3,0,1
130.0,16884,1,77,10,2011,9,7,30,1,1,1,0,1,3,1,2
160.0,18182,0,88,21,2014,63,14,120,0,1,0,0,1,5,7,1
169.0,18281,0,92,14,2009,15,7,30,0,1,1,0,1,1,0,3
138.0,14133,1,97,6,2007,9,1,30,0,2,2,0,1,1,0,3
220.0,24459,1,89,28,2013,15,2,300,0,2,1,0,1,2,0,1
128.0,14386,1,88,18,2012,48,6,60,0,1,1,0,1,1,1,2
200.0,21483,1,93,29,2015,15,7,60,0,2,1,0,1,1,1,1
225.0,18000,2,125,26,2009,6,1,30,1,4,1,0,1,1,5,2
103.0,13734,0,75,7,0,1,0,10,0,1,0,0,1,1,1,3
143.0,16120,1,88,18,2012,2,9,30,0,3,1,0,1,0,1,3
80.0,9052,0,88,7,2008,4,3,16,1,1,2,0,1,7,1,2
118.0,13012,1,90,18,2016,5,5,60,0,1,2,0,1,0,1,2
136.0,15584,1,87,8,2002,11,1,210,0,2,2,0,1,1,1,2
278.0,29181,1,95,33,2015,24,5,90,0,1,1,0,1,5,9,2
80.0,14557,3,54,21,2009,16,8,60,0,0,1,0,1,1,8,3
245.0,23950,1,102,6,1999,19,3,120,0,4,2,0,1,6,1,1
158.0,21585,2,73,8,1998,14,13,60,0,1,0,0,1,5,1,2
