标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
多层洋房，负公摊小区，南向大落地阳台采光好，双卫,270.0,20924,房本满两年,7栋洋房A1区 ,3室1厅,129,精装,无电梯,,"南,北", 金沙滩,中楼层,6,2013,板楼,黄岛区,35.966169,120.251193,85,21,25
户型方正，采光好，配套设施完善,127.0,14375,房本满两年,秀兰禧悦山 ,2室1厅,88,精装,有电梯,,南, 保税区,中楼层,33,2013,板楼,黄岛区,35.991132,120.181148,18,20,30
中交阳光屿岸 经典套二户型  精装修业主诚心出售,125.0,14231,房本满两年,中交阳光屿岸 ,2室1厅,87,精装,有电梯,,"南,北", 夏庄,低楼层,14,2015,板楼,城阳区,36.266738,120.467617,6,5,90
安达路 2011年封闭小区 精装修 可拎包入住,218.0,24906,房本满五年,安达公寓 ,2室2厅,87,精装,,,"南,北", 四方实验小区,高楼层,6,2011,板楼,市北区,36.109152,120.386909,9,8,120
北村小区 满五年 精装修 随时看房 多层四楼,193.0,21066,,北村小区 ,2室2厅,91,精装,无电梯,,"南,北", 北村,中楼层,6,1995,板楼,崂山区,36.123439,120.435309,21,13,30
套二*套三户型，无需装修，拎包入住，业主急售,210.0,23451,近地铁,保利茉莉公馆 ,3室2厅,89,精装,,,"南,北", 李沧万达,低楼层,30,2016,板楼,李沧区,36.172483,120.439694,34,20,90
此房子户型好，采光好，视野很好，配套齐全。,81.0,9097,,蓝水假期 ,2室2厅,89,毛坯,有电梯,,南, 胶州,中楼层,10,2004,板楼,胶州市,36.270347,120.039532,3,14,60
鲁信正规通透，大三居，满五年，楼层高，采光视野好,518.0,34376,房本满两年,鲁信长春花园 ,3室2厅,150,精装,有电梯,,"南,北", 国信体育场,中楼层,26,2008,板楼,崂山区,36.108614,120.45266200000002,7,8,30
海尔地产山海湾、南向两居室、高层海景房,135.0,16147,房本满两年,海尔地产·山海湾 ,2室1厅,83,精装,有电梯,,南, 薛家岛,高楼层,34,2012,板楼,黄岛区,35.968361,120.228023,111,59,60
房子满两年 精装自住的  海景房 双南卧 采光好,140.0,15676,房本满两年,金泽儒家 ,2室2厅,89,精装,有电梯,,南, 薛家岛,低楼层,29,2015,板楼,黄岛区,35.968361,120.228023,40,12,60
无抵押无贷款 南北通透 精装两居室 户型方正 临金沙滩,160.0,18820,房本满两年,凤凰城 ,2室2厅,85,精装,有电梯,,"南,北", 薛家岛,低楼层,14,2009,板楼,黄岛区,35.968361,120.228023,16,22,28
环宇小区 套二改套三 中间楼层 不挡光,120.0,13325,,武夷山路 ,3室1厅,90,简装,无电梯,,"南,北", 黄岛区政府,低楼层,6,1996,板楼,黄岛区,35.877851,120.052957,11,8,6
国学公园旁观景房  免双税  精装套二  可拎包入住。,120.0,15755,房本满五年,都霖美景 ,2室1厅,76,精装,无电梯,,"南,北", 瑞阳路,低楼层,6,2008,板楼,城阳区,36.317767,120.44426,13,7,30
锦绣华城一期 满五年 居家装修 双南卧 带衣帽间,266.0,28798,"近地铁,房本满五年",锦绣华城一期 ,2室2厅,92,精装,有电梯,,南, 中央CBD,中楼层,29,2010,板楼,市北区,36.099866,120.374978,79,25,90
静湖琅园新上精装套二，南北通透，看浮山，采光好！,310.0,26978,房本满五年,静湖琅园 ,2室2厅,114,精装,有电梯,,"南,北", 同安路,高楼层,17,2007,板楼,市北区,36.114946,120.45529,88,9,365
中海御城 西明厅 不靠路 精装修 满五唯一 拎包住,238.0,26799,"近地铁,房本满两年",中海国际社区御城 ,3室2厅,88,精装,有电梯,,"南,西,北", 枣儿山,低楼层,31,2014,板楼,李沧区,36.153248,120.452025,14,16,30
95年封闭小区理工大学家属院  南北通透 中间楼层,130.0,22469,房本满两年,抚顺路11号小区 ,2室1厅,57,精装,,,"南,北", 理工大学,中楼层,8,1995,板楼,市北区,36.10661,120.378044,11,7,8
银盛泰德郡 2室1厅 95万,95.0,12557,,银盛泰德郡 ,2室1厅,75,毛坯,有电梯,,南, 惜福镇,中楼层,22,2016,板楼,城阳区,36.315621,120.489692,4,3,11
辛明园小区刚需套二！购物出行方便，诚心出售！,73.0,10148,房本满五年,辛明园 ,2室1厅,71,精装,,,南, 辛安,高楼层,6,2000,板楼,黄岛区,36.024572,120.14388,205,9,365
精装 双卫大套三，带车位，带全套，采光好，不挡光,337.0,24873,"近地铁,房本满两年",中海国际社区一里城 ,3室2厅,135,精装,有电梯,,"南,北", 书院路,低楼层,33,2014,板楼,李沧区,36.160302,120.425486,26,33,20
山大医院西 全明通透 精装修两居 满五唯一,112.0,13494,房本满五年,昆仑山庄南区 ,2室1厅,83,精装,有电梯,,"南,北", 保税区,低楼层,18,2013,板楼,黄岛区,35.991132,120.181148,16,13,240
此房2000年建成 业主急售！ 满五年唯一 精装修,125.0,21137,房本满五年,东仲花园 ,2室1厅,59,精装,,,"南,北", 北仲,高楼层,7,1999,板楼,市北区,36.087966,120.368808,38,7,24
鲁信刚需大套一！首付3成即可！居住舒适，采光好,213.0,30429,房本满两年,鲁信长春花园 ,1室2厅,70,精装,有电梯,,南, 国信体育场,中楼层,19,2008,板楼,崂山区,36.108614,120.45266200000002,11,15,9
植物园空气好2009年电梯房地铁口采光棒安静宜养老车位,326.0,39996,"近地铁,房本满两年",黄海缘居 ,2室1厅,81,精装,有电梯,,南, 榉林公园,中楼层,8,2009,板楼,市北区,36.079037,120.363306,11,5,90
浮山后六小区 套二诚售 多余房产 价格可议 通透采光,199.0,27794,房本满五年,浮山后六小区 ,2室1厅,71,简装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,市北区,36.114946,120.45529,21,10,30
全朝阳套二 全新装修未住 卫生间带窗户 不靠路不临街,165.0,18920,房本满两年,江山丽城 ,2室1厅,87,精装,,,南, 香江路,中楼层,27,2017,板楼,黄岛区,35.978126,120.177032,42,55,30
华丽广场153平 明厅明厨明卫 全明大套三,410.0,26650,"近地铁,房本满五年",华丽广场 ,3室1厅,153,简装,有电梯,,"南,北", 远洋广场,中楼层,14,2002,板塔结合,市南区,36.071056,120.404293,11,13,210
楼层很棒！住起来很舒服！采光好！好房推荐,139.0,15746,房本满两年,中铁华胥美邦 ,2室2厅,88,精装,有电梯,,"南,北", 流亭,高楼层,17,2014,板楼,城阳区,36.272988,120.39353,13,12,30
香海花园 保税区 中间楼层 南北通透,86.0,15798,房本满五年,香海花园 ,2室1厅,54,简装,无电梯,,"南,北", 保税区,中楼层,6,2003,板楼,黄岛区,35.991132,120.181148,20,10,210
嘉禾路 平二 南北 户型正 采光好,125.0,18164,房本满五年,嘉禾路 ,2室1厅,68,精装,,,南, 海云庵,高楼层,7,1999,板楼,市北区,36.117854,120.355553,19,7,210
随时可看！南向一居室！视野开阔！采光充足！急售好房,70.0,20403,房本满五年,天山小区（宁国一路） ,1室1厅,34,简装,无电梯,,"南,北", 天山银海,高楼层,8,1995,板楼,市南区,36.089098,120.413308,64,9,60
凭海临风，户型方正大套四，采光好，单价低，看房方便,275.0,12637,房本满两年,山钢建设凭海临风 ,4室2厅,217,精装,有电梯,,"南,北", 胶南,高楼层,16,2016,板塔结合,黄岛区,35.852858,119.85631,25,10,90
黄岛区东方影都保利海上罗兰小区南向套二人车分流,130.0,15371,"近地铁,房本满两年",保利海上罗兰 ,2室2厅,84,精装,有电梯,,南, 胶南,低楼层,29,2015,板楼,黄岛区,35.852858,119.85631,77,13,240
迦南美地南北通透套二，装修保持的好，中高楼层,153.0,16429,,天泰城迦南美地 ,2室2厅,93,精装,有电梯,,"南,北", 十梅庵,中楼层,9,2011,板楼,李沧区,36.213549,120.423643,33,42,30
高楼层 视野开阔 双南卧采光好,162.0,24376,房本满五年,浮山后二小区 ,2室1厅,66,简装,无电梯,,"南,北", 浮山后,中楼层,8,1999,板楼,市北区,36.112449,120.432448,48,23,60
业主急售，精装修套三，小高层，留家具家电，一梯两户,133.0,15192,房本满两年,卓越蔚蓝群岛 ,3室1厅,87,精装,有电梯,,南, 女姑,中楼层,11,2014,板楼,城阳区,36.263046,120.374348,15,13,20
鲁信长春超高楼层元宝户型大套三，看浮山全景全天采光,535.0,34505,房本满五年,鲁信长春花园 ,3室2厅,155,精装,有电梯,,"南,北", 国信体育场,高楼层,26,2008,板楼,崂山区,36.108614,120.45266200000002,12,3,90
东明厅 多层板楼  套三 简装修 不临街不靠路,280.0,29025,"近地铁,房本满五年",新贵都C区 ,3室1厅,96,简装,无电梯,,"东,南,北", 新贵都,中楼层,7,2001,板楼,市南区,36.074821,120.393915,24,6,365
09年建成 宽敞大三房，居家选择，温馨舒适，精装通透,470.0,32305,"近地铁,房本满两年",丽海馨苑 ,3室2厅,145,精装,有电梯,,"南,北", 崂山CBD,中楼层,18,2006,板楼,市南区,36.095675,120.400139,9,13,60
精装修，套二，好位置好楼层，精装保持好,137.0,14913,房本满五年,奥港国际 ,2室1厅,91,精装,有电梯,,南, 家佳源,低楼层,15,2009,板楼,黄岛区,35.95746,120.191923,15,4,30
纯南户型，采光无遮挡，带8万地下车位，自住品牌装修,190.0,21185,房本满五年,凤凰国际 ,2室2厅,89,精装,有电梯,,南, 石油大学,中楼层,28,2011,板楼,黄岛区,35.944289,120.186098,27,7,90
伟东幸福之城二期，装修保持好，采光好，户型方正,182.0,21593,房本满五年,伟东幸福之城二期 ,2室2厅,84,精装,有电梯,,南, 下王埠,高楼层,16,2012,板楼,李沧区,36.185959,120.440487,43,23,60
绍兴路，一楼带院，满五唯一，户型方正，急售,145.0,26852,近地铁,绍兴二路 ,2室1厅,54,简装,无电梯,,南, 田家花园,低楼层,7,1987,板楼,市南区,36.08818,120.400647,14,13,5
良辰美景二期 精装套三东明厅 采光好 带车位 满五年,510.0,33295,近地铁,良辰美景二期 ,3室2厅,153,精装,有电梯,,东南, 中央CBD,高楼层,34,2012,板塔结合,市北区,36.099866,120.374978,12,11,60
市北水清沟  长沙路 满两年唯一  双南向 通透 方正,136.0,22003,房本满两年,水清沟三小区 ,2室1厅,61,精装,,,"南,北", 水清沟,中楼层,7,2000,板楼,市北区,36.138206,120.37981299999998,57,17,30
湖光山色 多层南北通透套二公摊小,315.0,32232,房本满五年,湖光山色 ,2室2厅,97,精装,无电梯,,"南,北", 同安路,中楼层,5,2004,板楼,市北区,36.114946,120.45529,19,10,270
香山苑将近30万精装修 基本没住 不靠路 小区有车位,318.0,35852,房本满五年,香山苑 ,2室2厅,88,精装,无电梯,,南, 同安路,高楼层,6,2004,板楼,市北区,36.114946,120.45529,10,8,30
高楼层 南北通透  南北卧，全天采光  落地窗,136.0,14772,房本满五年,怡和嘉园北区 ,2室2厅,92,简装,,,"南,北", 薛家岛,高楼层,24,2011,板楼,黄岛区,35.968361,120.228023,26,5,60
2009年浇筑 正规套二 采光贼棒,113.0,13542,房本满五年,兴悦华城 ,2室1厅,83,精装,有电梯,,南, 辛安,低楼层,7,2009,板楼,黄岛区,36.024572,120.14388,18,17,180
新侨花园，小区里面位置，低楼层，诚心出售,240.0,21281,"近地铁,房本满五年",新侨花园 ,2室1厅,112,简装,有电梯,,"南,北", 合肥路佳世客,低楼层,21,2009,板楼,市北区,36.117157,120.419886,64,26,240
经典全明通透户型 厨卫有窗 东边户位置好,206.0,22026,房本满两年,海尔鼎世华府A区 ,2室2厅,93,精装,有电梯,,"南,北", 河南,高楼层,22,2014,板塔结合,即墨区,36.352911,120.48922,15,10,30
月亮湾，纯南向大套二，采光好，有车位和储藏室,175.0,19835,"近地铁,房本满两年",月亮湾 ,2室2厅,88,精装,有电梯,,南, 积米崖,低楼层,18,2014,板楼,黄岛区,35.931324,120.167781,6,4,180
鼎世华府   正规三居室   精装修  保养好  急售,288.0,23933,房本满两年,海尔鼎世华府C区 ,3室2厅,120,精装,有电梯,,"南,北", 河南,高楼层,22,2016,板楼,即墨区,36.352911,120.48922,25,13,60
市北海琴广场郑州路 雁山世纪 套二厅 电梯高层,155.0,21187,,雁山世纪 ,2室1厅,73,简装,有电梯,,南, 闫家山,高楼层,18,2009,板楼,市北区,36.147211,120.407042,30,10,30
南厅 双南卧 居家装修 可塑性强  不靠路 单价、总价低,236.0,27449,房本满五年,浮山后四小区 ,3室2厅,85,简装,无电梯,,南, 同安路,高楼层,7,2000,板楼,市北区,36.114946,120.45529,43,5,90
颐景园 把东头 好楼层 好位置 采光好,535.0,39405,"近地铁,房本满五年",颐景园 ,3室2厅,135,简装,无电梯,,"南,北", 雕塑园,中楼层,6,2002,板楼,崂山区,36.085862,120.461222,13,26,90
鲁信含章花园  开发商统一精装修  套一户型 采光好,185.0,30096,房本满两年,鲁信含章花园 ,1室2厅,61,精装,有电梯,,南, 北村,高楼层,30,2012,板楼,崂山区,36.123439,120.435309,4,8,60
逍遥花园 年代新 低楼层 总价低,115.0,25443,近地铁,逍遥花园 ,1室1厅,45,简装,无电梯,,南, 大尧,低楼层,6,2000,板楼,市南区,36.080144,120.407023,13,23,30
福北小区中间楼层套二，双南无遮光,185.0,25713,"近地铁,房本满五年",福北小区 ,2室1厅,71,简装,无电梯,,"南,北", 福州北路,中楼层,6,1997,板楼,市北区,36.093692,120.405281,5,24,60
位置好，诚心卖，封闭小区，采光好！,310.0,31721,房本满五年,山水居 ,2室1厅,97,精装,无电梯,,"南,北", 同安路,中楼层,7,2001,板楼,市北区,36.114946,120.45529,3,1,8
凤凰园 温馨通透 套二   采光好 看房方便,102.0,13343,房本满五年,凤凰园小区南区 ,2室2厅,76,简装,,,南, 薛家岛,高楼层,6,1998,板楼,黄岛区,35.968361,120.228023,25,7,30
康城小区，精装套二，双南卧，有地下室，满五唯一省税,96.0,12152,,康城小区 ,2室1厅,79,精装,,,"南,北", 即墨,中楼层,5,2015,板楼,即墨区,36.394749,120.453536,2,7,30
山海湾 带车位 精装 隧道 薛家岛 拎包入住  金沙滩,169.0,19319,房本满两年,海尔地产·山海湾 ,2室1厅,87,精装,有电梯,,南, 薛家岛,中楼层,30,2013,板楼,黄岛区,35.968361,120.228023,24,18,90
青建尚东区  满五年唯一 精装修住的少 有租赁车位,315.0,34228,"近地铁,房本满五年",青建尚东区 ,2室1厅,92,精装,有电梯,,南, 汽车东站,中楼层,21,2009,板楼,崂山区,36.122372,120.457444,17,24,23
精装修 视野好 采光好 楼座位置好,362.0,26869,"近地铁,房本满两年",中海国际社区一里城 ,3室2厅,134,精装,有电梯,,"南,北", 书院路,低楼层,33,2014,板楼,李沧区,36.160302,120.425486,28,25,30
精装多层洋房，套二有阳光房有小院，125万 就这一套,125.0,14173,房本满五年,香邑漫步 ,2室2厅,88,精装,,,"南,北", 夏庄,低楼层,5,2011,板楼,城阳区,36.266738,120.467617,11,13,90
海岸馨园 2室1厅 182万,182.0,18763,,海岸馨园 ,2室1厅,97,毛坯,有电梯,,"南,北", 海云庵,低楼层,27,2013,板楼,市北区,36.117854,120.355553,7,32,14
溪谷美寓北区 三楼套二房 满五唯一 南北通透,298.0,31982,房本满五年,溪谷美寓二期 ,2室2厅,93,简装,有电梯,,"南,北", 汽车东站,低楼层,14,2009,板楼,崂山区,36.122372,120.457444,60,43,180
海信阳光里 双南卧 高楼层 采光视野好 精装拎包入住,169.0,19624,房本满两年,海信阳光里 ,2室1厅,86,精装,有电梯,,南, 薛家岛,高楼层,28,2015,板楼,黄岛区,35.968361,120.228023,12,23,16
福林小区 南北通透 精装修 诚售,145.0,23771,房本满五年,福林小区（宁夏路） ,2室1厅,61,精装,无电梯,,"南,北", 大尧,中楼层,6,1993,板楼,市南区,36.080144,120.407023,71,30,26
满五唯一楼层佳视野采光棒20万精装修,198.5,22357,房本满五年,蓝山湾二期 ,3室1厅,88,精装,有电梯,,南, 十梅庵,中楼层,14,2014,板楼,李沧区,36.213549,120.423643,15,22,19
此房满五年唯一，中间楼层，精装，采光好业主诚心出售,173.7,23332,房本满五年,鲁岳梦境江南 ,2室1厅,74,精装,有电梯,,南, 河西,中楼层,15,2010,板楼,市北区,lat,120.410235,30,18,26
康城 满五年 有钥匙 通透套三 位置好 楼层高 采光好,440.0,33019,房本满五年,康城 ,3室2厅,133,简装,有电梯,,"南,北", 汽车东站,高楼层,22,2009,板楼,崂山区,36.122372,120.457444,33,23,270
湖畔雅居 套二双厅 满五唯一 看房方便,163.0,20249,房本满五年,湖畔雅居 ,3室1厅,80,简装,有电梯,,"南,北", 十梅庵,低楼层,9,2009,板楼,李沧区,36.213549,120.423643,14,13,30
金日紫都 免增值税 精装修 中间楼层 看房方便拎包入住,129.0,14730,房本满两年,金日紫都 ,2室2厅,87,精装,有电梯,,"南,北", 农业大学,高楼层,18,2010,板楼,城阳区,36.320932,120.403185,18,9,60
山海湾 小三居 带车位 品质小区 南北通透 交通方便,180.0,19846,,海尔地产·山海湾 ,3室1厅,90,精装,有电梯,,"南,北", 薛家岛,低楼层,30,2013,板楼,黄岛区,35.968361,120.228023,60,39,30
蓝山湾二期 中楼层  满五唯一  带车位,195.0,22342,房本满五年,蓝山湾二期 ,2室1厅,87,精装,有电梯,,"南,北", 十梅庵,中楼层,11,2014,板楼,李沧区,36.213549,120.423643,43,31,30
满五唯一  南北通透  户型方正,138.0,15501,房本满五年,卓越蔚蓝群岛 ,3室2厅,89,精装,有电梯,,"南,北", 女姑,高楼层,14,2009,板楼,城阳区,36.263046,120.374348,8,12,120
世纪华庭大套三、房东诚意出售。价格看好还可以谈！,395.0,28514,房本满两年,世纪华庭 ,3室2厅,138,精装,有电梯,,"南,北", 北村,中楼层,12,2004,板楼,崂山区,36.123439,120.435309,34,13,210
春和景明二期，精装小套二，满五年唯一,168.0,21272,房本满两年,春和景明二期 ,2室1厅,78,精装,有电梯,,南, 下王埠,低楼层,20,2012,板楼,李沧区,36.185959,120.440487,84,18,180
湖山美地，两居室，装修好，户型方正,185.0,20323,,湖山美地 ,2室2厅,91,精装,有电梯,,"南,北", 十梅庵,高楼层,30,2015,板楼,李沧区,36.213549,120.423643,31,32,60
香江路 多层中间楼层 学院 闹中取静,135.0,12436,房本满两年,香江世纪园 ,2室2厅,108,精装,无电梯,,"南,北", 香江路,中楼层,6,2004,板楼,黄岛区,35.978126,120.177032,15,1,6
依山雅居 南北通透 总价低 户型方正 看房方便,260.0,27820,房本满两年,依山雅居 ,2室2厅,93,精装,有电梯,,"南,西,北", 福安,高楼层,20,2010,板楼,平度市,36.804999,119.99196,6,0,22
京口路，双南一北卧大套三！多层二楼，满两年,170.0,17207,"近地铁,房本满两年",京口路 ,3室1厅,98,简装,,,"南,北", 李村公园,中楼层,5,2003,板楼,李沧区,36.173487,120.432611,49,7,60
